Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Dominican Republic,DOM,1996,7562.21692158
Dominican Republic,DOM,1997,7492.69068987
Dominican Republic,DOM,1998,7303.67286024
Dominican Republic,DOM,1999,7048.99571167
Dominican Republic,DOM,2000,6794.45964246
Dominican Republic,DOM,2001,6465.53899954
Dominican Republic,DOM,2002,6008.82236924
Dominican Republic,DOM,2003,5517.79418111
Dominican Republic,DOM,2004,5086.06890565
Dominican Republic,DOM,2005,4820.7785217
Dominican Republic,DOM,2006,4698.35721072
Dominican Republic,DOM,2007,4614.24787155
Dominican Republic,DOM,2008,4557.511759
Dominican Republic,DOM,2009,4513.47751675
Dominican Republic,DOM,2010,4469.58420443
Dominican Republic,DOM,2011,4417.02020122
Dominican Republic,DOM,2012,4357.53664787
Dominican Republic,DOM,2013,4290.98092141
Dominican Republic,DOM,2014,4217.18728517
Dominican Republic,DOM,2015,4136.88107966
Dominican Republic,DOM,2016,4051.13060054
Dominican Republic,DOM,2017,3964.64095723
East Asia,,1990,11731.5315817
East Asia,,1991,13285.997246
East Asia,,1992,15112.4698078
East Asia,,1993,17172.250821
East Asia,,1994,19320.7243327
East Asia,,1995,21432.5706796
East Asia,,1996,24296.5258772
East Asia,,1997,28491.9658807
East Asia,,1998,33451.7136188
East Asia,,1999,38567.1700026
East Asia,,2000,43120.126097
East Asia,,2001,48591.0914059
East Asia,,2002,56032.4275793
East Asia,,2003,64007.5677746
East Asia,,2004,70860.7054327
East Asia,,2005,74591.3181538
East Asia,,2006,74194.3515699
East Asia,,2007,70874.6705994
East Asia,,2008,66024.5786579
East Asia,,2009,61337.8367291
East Asia,,2010,58229.0377383
East Asia,,2011,56142.9046486
East Asia,,2012,53622.1888817
East Asia,,2013,50739.1920216
East Asia,,2014,47390.8427835
East Asia,,2015,43539.3992079
East Asia,,2016,39553.5039764
East Asia,,2017,35297.4676722
Eastern Europe,,1990,11587.1857617
Eastern Europe,,1991,11920.1925011
Eastern Europe,,1992,12502.5985972
Eastern Europe,,1993,13313.1043021
Eastern Europe,,1994,14295.4448428
Eastern Europe,,1995,15415.8071079
Eastern Europe,,1996,17842.6867257
Eastern Europe,,1997,22053.0296067
Eastern Europe,,1998,26991.6000071
Eastern Europe,,1999,31475.3512657
Eastern Europe,,2000,34312.83452
Eastern Europe,,2001,35570.8961387
Eastern Europe,,2002,36354.7932502
Eastern Europe,,2003,37092.5152789
Eastern Europe,,2004,38000.5997662
Eastern Europe,,2005,39352.0424058
Eastern Europe,,2006,42526.5170367
Eastern Europe,,2007,48183.4034207
Eastern Europe,,2008,55645.2482462
Eastern Europe,,2009,63998.7114791
Eastern Europe,,2010,72337.9055496
Eastern Europe,,2011,81570.3189924
Eastern Europe,,2012,92995.4554279
Eastern Europe,,2013,106266.177387
Eastern Europe,,2014,120977.317777
Eastern Europe,,2015,136871.144331
Eastern Europe,,2016,153645.808652
Eastern Europe,,2017,170870.469734
Eastern Sub-Saharan Africa,,1990,969883.534287
Eastern Sub-Saharan Africa,,1991,1022809.52281
Eastern Sub-Saharan Africa,,1992,1059200.96074
Eastern Sub-Saharan Africa,,1993,1078346.06286
Eastern Sub-Saharan Africa,,1994,1082930.30563
Eastern Sub-Saharan Africa,,1995,1086050.20486
Eastern Sub-Saharan Africa,,1996,1072910.14709
Eastern Sub-Saharan Africa,,1997,1031221.06541
Eastern Sub-Saharan Africa,,1998,970969.354495
Eastern Sub-Saharan Africa,,1999,911280.166161
Eastern Sub-Saharan Africa,,2000,871087.206486
Eastern Sub-Saharan Africa,,2001,838667.5868
Eastern Sub-Saharan Africa,,2002,794221.992122
Eastern Sub-Saharan Africa,,2003,745614.58238
Eastern Sub-Saharan Africa,,2004,702466.527408
Eastern Sub-Saharan Africa,,2005,675709.35348
Eastern Sub-Saharan Africa,,2006,659205.419576
Eastern Sub-Saharan Africa,,2007,640770.114017
Eastern Sub-Saharan Africa,,2008,622807.122744
Eastern Sub-Saharan Africa,,2009,608075.869611
Eastern Sub-Saharan Africa,,2010,599584.799051
Eastern Sub-Saharan Africa,,2011,591880.689952
Eastern Sub-Saharan Africa,,2012,577706.111519
Eastern Sub-Saharan Africa,,2013,557363.502652
Eastern Sub-Saharan Africa,,2014,531664.022583
Eastern Sub-Saharan Africa,,2015,501753.833742
Eastern Sub-Saharan Africa,,2016,468785.93843
Eastern Sub-Saharan Africa,,2017,434099.46737
Ecuador,ECU,1990,329.844398115
Ecuador,ECU,1991,400.619146779
Ecuador,ECU,1992,480.012032112
Ecuador,ECU,1993,567.155495104
Ecuador,ECU,1994,661.174690159
Ecuador,ECU,1995,761.213151224
Ecuador,ECU,1996,883.013745418
Ecuador,ECU,1997,1034.94989678
Ecuador,ECU,1998,1198.42392478
Ecuador,ECU,1999,1353.62198074
Ecuador,ECU,2000,1481.59010496
Ecuador,ECU,2001,1600.08455578
Ecuador,ECU,2002,1732.57395421
Ecuador,ECU,2003,1866.45893557
Ecuador,ECU,2004,1988.43142698
Ecuador,ECU,2005,2082.58128608
Ecuador,ECU,2006,2161.49324635
Ecuador,ECU,2007,2247.58530867
Ecuador,ECU,2008,2335.75995391
Ecuador,ECU,2009,2420.57919446
Ecuador,ECU,2010,2493.66996869
Ecuador,ECU,2011,2561.57417511
Ecuador,ECU,2012,2637.21195012
Ecuador,ECU,2013,2720.59411092
Ecuador,ECU,2014,2810.41370773
Ecuador,ECU,2015,2905.17983966
Ecuador,ECU,2016,3001.17697298
Ecuador,ECU,2017,3102.6250635
Egypt,EGY,1990,142.604133833
Egypt,EGY,1991,142.149966616
Egypt,EGY,1992,141.490300691
Egypt,EGY,1993,140.747083731
Egypt,EGY,1994,140.525784377
Egypt,EGY,1995,141.039615505
Egypt,EGY,1996,141.566916597
Egypt,EGY,1997,141.68719903
Egypt,EGY,1998,142.175362033
Egypt,EGY,1999,143.571284965
Egypt,EGY,2000,146.46191012
Egypt,EGY,2001,153.015046459
Egypt,EGY,2002,164.007645044
Egypt,EGY,2003,177.860063255
Egypt,EGY,2004,193.046659903
Egypt,EGY,2005,207.872618889
Egypt,EGY,2006,223.996969924
Egypt,EGY,2007,243.687402911
Egypt,EGY,2008,265.762213865
Egypt,EGY,2009,289.068050635
Egypt,EGY,2010,312.396489727
Egypt,EGY,2011,337.137279077
Egypt,EGY,2012,365.961366449
Egypt,EGY,2013,398.061947132
Egypt,EGY,2014,432.919859854
Egypt,EGY,2015,470.419296294
Egypt,EGY,2016,511.426613884
Egypt,EGY,2017,556.985944713
El Salvador,SLV,1990,487.521400111
El Salvador,SLV,1991,647.217250722
El Salvador,SLV,1992,802.122401868
El Salvador,SLV,1993,945.995850672
El Salvador,SLV,1994,1072.23955658
El Salvador,SLV,1995,1174.55275269
El Salvador,SLV,1996,1273.20273142
El Salvador,SLV,1997,1383.56268732
El Salvador,SLV,1998,1490.56412509
El Salvador,SLV,1999,1579.55409818
El Salvador,SLV,2000,1636.15971999
El Salvador,SLV,2001,1665.54692176
El Salvador,SLV,2002,1685.46643409
El Salvador,SLV,2003,1700.92390937
El Salvador,SLV,2004,1714.82380724
El Salvador,SLV,2005,1729.19383697
El Salvador,SLV,2006,1762.13592455
El Salvador,SLV,2007,1816.90646489
El Salvador,SLV,2008,1876.06250131
El Salvador,SLV,2009,1921.92007278
El Salvador,SLV,2010,1934.24086917
El Salvador,SLV,2011,1912.83534627
El Salvador,SLV,2012,1868.05772194
El Salvador,SLV,2013,1799.03215958
El Salvador,SLV,2014,1704.34479869
El Salvador,SLV,2015,1582.13568956
El Salvador,SLV,2016,1430.21360601
El Salvador,SLV,2017,1247.16825645
England,,1990,2413.72000518
England,,1991,2440.94704606
England,,1992,2536.44471996
England,,1993,2692.25902566
England,,1994,2900.38963291
England,,1995,3150.91784185
England,,1996,3652.51193579
England,,1997,4479.47961899
England,,1998,5399.21334374
England,,1999,6171.39926508
England,,2000,6550.37054538
England,,2001,6491.91951946
England,,2002,6222.71523036
England,,2003,5854.68724149
England,,2004,5505.12500426
England,,2005,5293.71682206
England,,2006,5175.43212213
England,,2007,5038.21571815
England,,2008,4918.79201464
England,,2009,4840.30019025
England,,2010,4824.63659765
England,,2011,4868.44397578
England,,2012,4922.19850781
England,,2013,5013.88264108
England,,2014,5145.81995731
England,,2015,5312.59267023
England,,2016,5520.25364338
England,,2017,5745.79158733
Equatorial Guinea,GNQ,1990,381.596095547
Equatorial Guinea,GNQ,1991,487.544246566
Equatorial Guinea,GNQ,1992,602.48857882
Equatorial Guinea,GNQ,1993,726.323268179
Equatorial Guinea,GNQ,1994,858.978561726
Equatorial Guinea,GNQ,1995,1000.00321388
Equatorial Guinea,GNQ,1996,1156.78344213
Equatorial Guinea,GNQ,1997,1338.07651493
Equatorial Guinea,GNQ,1998,1537.10603206
Equatorial Guinea,GNQ,1999,1744.66069505
Equatorial Guinea,GNQ,2000,1950.78232702
Equatorial Guinea,GNQ,2001,2166.50447316
Equatorial Guinea,GNQ,2002,2404.271914
Equatorial Guinea,GNQ,2003,2650.90342553
Equatorial Guinea,GNQ,2004,2891.15544744
Equatorial Guinea,GNQ,2005,3106.68829134
Equatorial Guinea,GNQ,2006,3308.58895434
Equatorial Guinea,GNQ,2007,3517.09636806
Equatorial Guinea,GNQ,2008,3721.00461389
Equatorial Guinea,GNQ,2009,3909.07837862
Equatorial Guinea,GNQ,2010,4068.0440999
Equatorial Guinea,GNQ,2011,4152.54901663
Equatorial Guinea,GNQ,2012,4126.9552991
Equatorial Guinea,GNQ,2013,3991.70107555
Equatorial Guinea,GNQ,2014,3746.52716618
Equatorial Guinea,GNQ,2015,3390.96572654
Equatorial Guinea,GNQ,2016,2926.44520426
Equatorial Guinea,GNQ,2017,2359.65792069
Eritrea,ERI,1990,2681.11932421
Eritrea,ERI,1991,3251.91089342
Eritrea,ERI,1992,4419.24619678
Eritrea,ERI,1993,5586.30641513
Eritrea,ERI,1994,6550.38935983
Eritrea,ERI,1995,7236.7953355
Eritrea,ERI,1996,7276.65260731
Eritrea,ERI,1997,6928.4892615
Eritrea,ERI,1998,6308.28191204
Eritrea,ERI,1999,5476.98817797
Eritrea,ERI,2000,4838.19695731
Eritrea,ERI,2001,4260.86284476
Eritrea,ERI,2002,3569.26237818
Eritrea,ERI,2003,2686.75047422
Eritrea,ERI,2004,1814.29092599
Eritrea,ERI,2005,1425.41354857
Eritrea,ERI,2006,1365.36309961
Eritrea,ERI,2007,1354.69212794
Eritrea,ERI,2008,1368.5502932
Eritrea,ERI,2009,1386.38842103
Eritrea,ERI,2010,1402.43724465
Eritrea,ERI,2011,1413.21968767
Eritrea,ERI,2012,1442.17906189
Eritrea,ERI,2013,1480.98825574
Eritrea,ERI,2014,1529.63490567
Eritrea,ERI,2015,1591.6883957
Eritrea,ERI,2016,1669.2915364
Eritrea,ERI,2017,1766.87590766
Estonia,EST,1990,3.13535948692
Estonia,EST,1991,3.61258763876
Estonia,EST,1992,4.85742680152
Estonia,EST,1993,6.69976638108
Estonia,EST,1994,9.02331459821
Estonia,EST,1995,11.7591514678
Estonia,EST,1996,20.3341878987
Estonia,EST,1997,37.6523115134
Estonia,EST,1998,60.3857661865
Estonia,EST,1999,85.4477071514
Estonia,EST,2000,109.418998493
Estonia,EST,2001,137.192692736
Estonia,EST,2002,172.422166893
Estonia,EST,2003,208.673098917
Estonia,EST,2004,240.13487711
Estonia,EST,2005,259.815027293
Estonia,EST,2006,269.056065882
Estonia,EST,2007,274.58590882
Estonia,EST,2008,277.42802621
Estonia,EST,2009,277.737667756
Estonia,EST,2010,275.155965169
Estonia,EST,2011,269.799851325
Estonia,EST,2012,262.18877215
Estonia,EST,2013,253.231802532
Estonia,EST,2014,242.962515604
Estonia,EST,2015,232.030488064
Estonia,EST,2016,220.305273805
Estonia,EST,2017,206.672206672
Ethiopia,ETH,1990,189553.91952
Ethiopia,ETH,1991,206411.474916
Ethiopia,ETH,1992,213398.523835
Ethiopia,ETH,1993,218888.699636
Ethiopia,ETH,1994,221705.742344
Ethiopia,ETH,1995,220900.818661
Ethiopia,ETH,1996,207932.385372
Ethiopia,ETH,1997,179574.626189
Ethiopia,ETH,1998,143655.268636
Ethiopia,ETH,1999,109201.581784
Ethiopia,ETH,2000,85840.7568623
Ethiopia,ETH,2001,69797.7945686
Ethiopia,ETH,2002,52124.6143731
Ethiopia,ETH,2003,35473.3577004
Ethiopia,ETH,2004,22881.7507138
Ethiopia,ETH,2005,17342.6445827
Ethiopia,ETH,2006,16670.1281155
Ethiopia,ETH,2007,16518.0708847
Ethiopia,ETH,2008,16618.1239338
Ethiopia,ETH,2009,16732.1313467
Ethiopia,ETH,2010,16676.3834923
Ethiopia,ETH,2011,16454.3253354
Ethiopia,ETH,2012,16215.6195567
Ethiopia,ETH,2013,15960.8716059
Ethiopia,ETH,2014,15664.7405493
Ethiopia,ETH,2015,15326.0933281
Ethiopia,ETH,2016,14934.1428514
Ethiopia,ETH,2017,14483.9543932
Fiji,FJI,1990,16.3677393038
Fiji,FJI,1991,17.7563761445
Fiji,FJI,1992,19.0113835359
Fiji,FJI,1993,20.1090898135
Fiji,FJI,1994,20.999318685
Fiji,FJI,1995,21.624899252
Fiji,FJI,1996,21.9942445036
Fiji,FJI,1997,22.2068005692
Fiji,FJI,1998,22.3828825658
Fiji,FJI,1999,22.6528505143
Fiji,FJI,2000,23.1490069974
Fiji,FJI,2001,24.0169420096
Fiji,FJI,2002,25.1883961877
Fiji,FJI,2003,26.4638593605
Fiji,FJI,2004,27.6785942062
Fiji,FJI,2005,28.6691359399
Fiji,FJI,2006,29.3524707669
Fiji,FJI,2007,29.8534424969
Fiji,FJI,2008,30.2839831745
Fiji,FJI,2009,30.8257841058
Fiji,FJI,2010,31.6346201217
Fiji,FJI,2011,32.8218540001
Fiji,FJI,2012,34.415199384
Fiji,FJI,2013,36.3894164867
Fiji,FJI,2014,38.6714803628
Fiji,FJI,2015,41.2103787174
Fiji,FJI,2016,43.9434017099
Fiji,FJI,2017,46.8505182656
Finland,FIN,1990,100.303730827
Finland,FIN,1991,107.275868264
Finland,FIN,1992,114.032085242
Finland,FIN,1993,120.38265704
Finland,FIN,1994,126.128247595
Finland,FIN,1995,131.018366323
Finland,FIN,1996,136.937078026
Finland,FIN,1997,144.843165039
Finland,FIN,1998,153.633006874
Finland,FIN,1999,161.808944334
Finland,FIN,2000,167.975232623
Finland,FIN,2001,172.458064497
Finland,FIN,2002,176.570214236
Finland,FIN,2003,180.0020128
Finland,FIN,2004,182.436403427
Finland,FIN,2005,184
Finland,FIN,2006,183.140266538
Finland,FIN,2007,181.696967795
Finland,FIN,2008,178.970132504
Finland,FIN,2009,176.211889885
Finland,FIN,2010,174
Finland,FIN,2011,171.657821191
Finland,FIN,2012,170.111996014
Finland,FIN,2013,168.462826249
Finland,FIN,2014,167.086030369
Finland,FIN,2015,165.427692387
Finland,FIN,2016,163.48167491
Finland,FIN,2017,161.391949425
France,FRA,1990,7855.50320575
France,FRA,1991,6961.24205164
France,FRA,1992,6183.25207893
France,FRA,1993,5552.3310138
France,FRA,1994,5105.13126599
France,FRA,1995,4878.53683172
France,FRA,1996,4894.18978064
France,FRA,1997,5086.28985084
France,FRA,1998,5355.41940248
France,FRA,1999,5601.935574
France,FRA,2000,5727.31822361
France,FRA,2001,5745.5645304
France,FRA,2002,5737.75472832
France,FRA,2003,5701.90004338
France,FRA,2004,5635.24140188
France,FRA,2005,5535
France,FRA,2006,5296.14820694
France,FRA,2007,4895.75685146
France,FRA,2008,4453.51788388
France,FRA,2009,4089.49506172
France,FRA,2010,3921
France,FRA,2011,3915.53740397
France,FRA,2012,3966.24193375
France,FRA,2013,4077.43060994
France,FRA,2014,4252.80070515
France,FRA,2015,4495.1111202
France,FRA,2016,4805.98953623
France,FRA,2017,5187.84075531
Gabon,GAB,1990,1270.24621603
Gabon,GAB,1991,2120.46720301
Gabon,GAB,1992,2953.17138755
Gabon,GAB,1993,3711.67986127
Gabon,GAB,1994,4337.30397052
Gabon,GAB,1995,4756.88810741
Gabon,GAB,1996,5048.8096225
Gabon,GAB,1997,5354.55152674
Gabon,GAB,1998,5645.13978898
Gabon,GAB,1999,5888.61167631
Gabon,GAB,2000,6052.280137
Gabon,GAB,2001,5787.45501433
Gabon,GAB,2002,4962.91651111
Gabon,GAB,2003,3887.27530364
Gabon,GAB,2004,2903.23959682
Gabon,GAB,2005,2389.26804839
Gabon,GAB,2006,2261.66695614
Gabon,GAB,2007,2160.59560584
Gabon,GAB,2008,2074.45482722
Gabon,GAB,2009,1990.46217602
Gabon,GAB,2010,1893.59595605
Gabon,GAB,2011,1775.99789302
Gabon,GAB,2012,1641.10127328
Gabon,GAB,2013,1489.19425247
Gabon,GAB,2014,1320.87170898
Gabon,GAB,2015,1136.71720869
Gabon,GAB,2016,937.402315337
Gabon,GAB,2017,724.8747542
Gambia,GMB,1990,245.561737496
Gambia,GMB,1991,364.03752251
Gambia,GMB,1992,495.720909793
Gambia,GMB,1993,639.30270104
Gambia,GMB,1994,792.588881939
Gambia,GMB,1995,953.912355822
Gambia,GMB,1996,1150.21397821
Gambia,GMB,1997,1387.59090716
Gambia,GMB,1998,1631.35717611
Gambia,GMB,1999,1842.49552069
Gambia,GMB,2000,1977.45113553
Gambia,GMB,2001,2056.48728896
Gambia,GMB,2002,2128.82028222
Gambia,GMB,2003,2191.69628487
Gambia,GMB,2004,2242.19300073
Gambia,GMB,2005,2275.79683389
Gambia,GMB,2006,2249.74349398
Gambia,GMB,2007,2144.94557542
Gambia,GMB,2008,1996.06834107
Gambia,GMB,2009,1843.24374054
Gambia,GMB,2010,1731.76508206
Gambia,GMB,2011,1653.97405174
Gambia,GMB,2012,1571.64145529
Gambia,GMB,2013,1488.19318424
Gambia,GMB,2014,1407.09383143
Gambia,GMB,2015,1331.34008872
Gambia,GMB,2016,1264.31772344
Gambia,GMB,2017,1210.6913229
Georgia,GEO,1990,19.7062286942
Georgia,GEO,1991,16.9976849894
Georgia,GEO,1992,15.2508277713
Georgia,GEO,1993,14.2721127158
Georgia,GEO,1994,13.888553669
Georgia,GEO,1995,13.8832225912
Georgia,GEO,1996,16.231106235
Georgia,GEO,1997,22.2593782993
Georgia,GEO,1998,30.8195845066
Georgia,GEO,1999,40.8992381915
Georgia,GEO,2000,51.5614944687
Georgia,GEO,2001,66.8614144153
Georgia,GEO,2002,89.9262538971
Georgia,GEO,2003,118.660104805
Georgia,GEO,2004,151.174388659
Georgia,GEO,2005,185.797939772
Georgia,GEO,2006,247.288654403
Georgia,GEO,2007,342.24803436
Georgia,GEO,2008,442.599729746
Georgia,GEO,2009,521.238550645
Georgia,GEO,2010,552.864975773
Georgia,GEO,2011,551.72994926
Georgia,GEO,2012,547.129845388
Georgia,GEO,2013,536.210148359
Georgia,GEO,2014,517.169213168
Georgia,GEO,2015,487.973138681
Georgia,GEO,2016,446.416260179
Georgia,GEO,2017,391.147051607
Germany,DEU,1990,3698.53915005
Germany,DEU,1991,3919.40926386
Germany,DEU,1992,4079.27995298
Germany,DEU,1993,4173.9803935
Germany,DEU,1994,4204.00208135
Germany,DEU,1995,4178.6529565
Germany,DEU,1996,4009.39710067
Germany,DEU,1997,3677.04605521
Germany,DEU,1998,3294.22212054
Germany,DEU,1999,2975.03660522
Germany,DEU,2000,2832.72978872
Germany,DEU,2001,2887.99849862
Germany,DEU,2002,3065.91180129
Germany,DEU,2003,3315.96179772
Germany,DEU,2004,3593.08223854
Germany,DEU,2005,3860.48184497
Germany,DEU,2006,4213.56932565
Germany,DEU,2007,4709.03480147
Germany,DEU,2008,5228.23164642
Germany,DEU,2009,5661.12632714
Germany,DEU,2010,5915.96994325
Germany,DEU,2011,6025.2441712
Germany,DEU,2012,6145.1081983
Germany,DEU,2013,6255.51131306
Germany,DEU,2014,6338.27108283
Germany,DEU,2015,6408.57247911
Germany,DEU,2016,6496.76727683
Germany,DEU,2017,6432.81972315
Ghana,GHA,1990,29301.1801652
Ghana,GHA,1991,27855.6833164
Ghana,GHA,1992,26512.2413311
Ghana,GHA,1993,25474.8777873
Ghana,GHA,1994,24978.4816093
Ghana,GHA,1995,25265.2509098
Ghana,GHA,1996,26190.5358931
Ghana,GHA,1997,27345.6918636
Ghana,GHA,1998,28629.1453255
Ghana,GHA,1999,29901.7104359
Ghana,GHA,2000,30942.2272828
Ghana,GHA,2001,31450.1169168
Ghana,GHA,2002,31378.692215
Ghana,GHA,2003,30888.753186
Ghana,GHA,2004,30125.8989607
Ghana,GHA,2005,29271.601674
Ghana,GHA,2006,27502.4254264
Ghana,GHA,2007,24328.4388256
Ghana,GHA,2008,20703.5404752
Ghana,GHA,2009,17716.699996
Ghana,GHA,2010,16490.1397695
Ghana,GHA,2011,16566.4675701
Ghana,GHA,2012,16757.3820314
Ghana,GHA,2013,17164.1630185
Ghana,GHA,2014,17855.8297377
Ghana,GHA,2015,18970.6849382
Ghana,GHA,2016,20661.2079911
Ghana,GHA,2017,23103.790437
Greece,GRC,1990,469.235588746
Greece,GRC,1991,461.593282528
Greece,GRC,1992,461.654442051
Greece,GRC,1993,460.041742743
Greece,GRC,1994,459.647909479
Greece,GRC,1995,459.848240661
Greece,GRC,1996,460.660226838
Greece,GRC,1997,459.290495386
Greece,GRC,1998,460.196395856
Greece,GRC,1999,462.921741213
Greece,GRC,2000,467.310357218
Greece,GRC,2001,490.411866334
Greece,GRC,2002,531.922940715
Greece,GRC,2003,578.349076245
Greece,GRC,2004,618.821147523
Greece,GRC,2005,642
Greece,GRC,2006,656.154250554
Greece,GRC,2007,672.561594914
Greece,GRC,2008,687.627244313
Greece,GRC,2009,695.966245622
Greece,GRC,2010,691
Greece,GRC,2011,675.498924341
Greece,GRC,2012,654.514502142
Greece,GRC,2013,627.054644935
Greece,GRC,2014,598.785109162
Greece,GRC,2015,569.841243865
Greece,GRC,2016,539.777800337
Greece,GRC,2017,514.05338485
Greenland,GRL,1990,9.54069745673
Greenland,GRL,1991,8.81518706401
Greenland,GRL,1992,8.15032344694
Greenland,GRL,1993,7.6450646444
Greenland,GRL,1994,7.30387930925
Greenland,GRL,1995,7.10927364133
Greenland,GRL,1996,7.10744228217
Greenland,GRL,1997,7.28526283829
Greenland,GRL,1998,7.52973218594
Greenland,GRL,1999,7.69092895946
Greenland,GRL,2000,7.76379459945
Greenland,GRL,2001,7.74249492036
Greenland,GRL,2002,7.66953328527
Greenland,GRL,2003,7.55771430362
Greenland,GRL,2004,7.39611676999
Greenland,GRL,2005,7.29521184566
Greenland,GRL,2006,7.28879381372
Greenland,GRL,2007,7.26727491765
Greenland,GRL,2008,7.30426132214
Greenland,GRL,2009,7.38627827775
Greenland,GRL,2010,7.58273706467
Greenland,GRL,2011,7.87921970175
Greenland,GRL,2012,8.21860661294
Greenland,GRL,2013,8.58067407151
Greenland,GRL,2014,9.02393133334
Greenland,GRL,2015,9.5528005932
Greenland,GRL,2016,10.1694145674
Greenland,GRL,2017,10.8889516276
Grenada,GRD,1990,12.8766433274
Grenada,GRD,1991,12.3439653207
Grenada,GRD,1992,11.8471165715
Grenada,GRD,1993,11.4180259291
Grenada,GRD,1994,11.0801682252
Grenada,GRD,1995,10.8531114787
Grenada,GRD,1996,10.589656967
Grenada,GRD,1997,10.174646487
Grenada,GRD,1998,9.68325209109
Grenada,GRD,1999,9.21171979334
Grenada,GRD,2000,8.87463538699
Grenada,GRD,2001,8.47759320863
Grenada,GRD,2002,7.83449441891
Grenada,GRD,2003,7.12658802285
Grenada,GRD,2004,6.54240833139
Grenada,GRD,2005,6.2767314708
Grenada,GRD,2006,6.42505946152
Grenada,GRD,2007,6.84251688083
Grenada,GRD,2008,7.35600367562
Grenada,GRD,2009,7.79116391314
Grenada,GRD,2010,7.97992260499
Grenada,GRD,2011,7.96548882164
Grenada,GRD,2012,7.8995404462
Grenada,GRD,2013,7.77325507643
Grenada,GRD,2014,7.57751111771
Grenada,GRD,2015,7.30395721884
Grenada,GRD,2016,6.9424457902
Grenada,GRD,2017,6.4855544392
Guam,GUM,1990,8.451746124
Guam,GUM,1991,7.64336725218
Guam,GUM,1992,6.83206200517
Guam,GUM,1993,6.08604600416
Guam,GUM,1994,5.47450784249
Guam,GUM,1995,5.0675230189
Guam,GUM,1996,4.76562774676
Guam,GUM,1997,4.46425401559
Guam,GUM,1998,4.19738183481
Guam,GUM,1999,4.00022371916
Guam,GUM,2000,3.91021996473
Guam,GUM,2001,3.96469363825
Guam,GUM,2002,4.13677953556
Guam,GUM,2003,4.36825602654
Guam,GUM,2004,4.59705715774
Guam,GUM,2005,4.76002101152
Guam,GUM,2006,4.86750963775
Guam,GUM,2007,4.97645967782
Guam,GUM,2008,5.09583879198
Guam,GUM,2009,5.23672449389
Guam,GUM,2010,5.41028321546
Guam,GUM,2011,5.62536795267
Guam,GUM,2012,5.88040544745
Guam,GUM,2013,6.16855130304
Guam,GUM,2014,6.48497567346
Guam,GUM,2015,6.82467139493
Guam,GUM,2016,7.17360758824
Guam,GUM,2017,7.52677158603
Guatemala,GTM,1990,580.001983232
Guatemala,GTM,1991,655.816064904
Guatemala,GTM,1992,744.842256591
Guatemala,GTM,1993,845.332295427
Guatemala,GTM,1994,955.398346247
Guatemala,GTM,1995,1076.45011011
Guatemala,GTM,1996,1258.65429692
Guatemala,GTM,1997,1521.23852249
Guatemala,GTM,1998,1811.17593557
Guatemala,GTM,1999,2071.49672367
Guatemala,GTM,2000,2240.82369752
Guatemala,GTM,2001,2297.96307424
Guatemala,GTM,2002,2279.66457443
Guatemala,GTM,2003,2210.76396138
Guatemala,GTM,2004,2121.18565305
Guatemala,GTM,2005,2045.84340172
Guatemala,GTM,2006,1934.63746449
Guatemala,GTM,2007,1746.65967144
Guatemala,GTM,2008,1537.43093324
Guatemala,GTM,2009,1367.98514145
Guatemala,GTM,2010,1311.77770735
Guatemala,GTM,2011,1350.20573178
Guatemala,GTM,2012,1416.64313191
Guatemala,GTM,2013,1515.28202288
Guatemala,GTM,2014,1646.45440418
Guatemala,GTM,2015,1817.04810799
Guatemala,GTM,2016,2035.49483497
Guatemala,GTM,2017,2309.36132396
Guinea,GIN,1990,3131.02725839
Guinea,GIN,1991,3606.30603613
Guinea,GIN,1992,4070.06491853
Guinea,GIN,1993,4569.86864926
Guinea,GIN,1994,5179.7065665
Guinea,GIN,1995,5855.07768865
Guinea,GIN,1996,6492.7574798
Guinea,GIN,1997,7526.03345124
Guinea,GIN,1998,8668.76587211
Guinea,GIN,1999,9384.00083438
Guinea,GIN,2000,9738.68711644
Guinea,GIN,2001,9954.31258338
Guinea,GIN,2002,10377.1827406
Guinea,GIN,2003,10784.5671667
Guinea,GIN,2004,11070.9242055
Guinea,GIN,2005,11304.6984711
Guinea,GIN,2006,11133.1087583
Guinea,GIN,2007,10365.1105827
Guinea,GIN,2008,9336.86119997
Guinea,GIN,2009,8338.67739633
Guinea,GIN,2010,7746.11574058
Guinea,GIN,2011,7464.64724682
Guinea,GIN,2012,7143.88191301
Guinea,GIN,2013,6813.65244331
Guinea,GIN,2014,6490.4896414
Guinea,GIN,2015,6181.53071792
Guinea,GIN,2016,5907.88054323
Guinea,GIN,2017,5699.47841282
Guinea-Bissau,GNB,1990,623.546003383
Guinea-Bissau,GNB,1991,704.785201477
Guinea-Bissau,GNB,1992,822.571974886
Guinea-Bissau,GNB,1993,972.728701425
Guinea-Bissau,GNB,1994,1150.78486363
Guinea-Bissau,GNB,1995,1352.09244413
Guinea-Bissau,GNB,1996,1631.09264825
Guinea-Bissau,GNB,1997,2013.17391359
Guinea-Bissau,GNB,1998,2444.6606633
Guinea-Bissau,GNB,1999,2865.10639412
Guinea-Bissau,GNB,2000,3205.94479296
Guinea-Bissau,GNB,2001,3499.04507092
