"Country","year","life","fert","pop","continent"
"Congo, Dem. Rep.",1974,49.83,6.33,22.3,"Africa"
"Congo, Dem. Rep.",1975,50.17,6.37,22.9,"Africa"
"Congo, Dem. Rep.",1976,50.49,6.4,23.6,"Africa"
"Congo, Dem. Rep.",1977,50.8,6.44,24.2,"Africa"
"Congo, Dem. Rep.",1978,51.11,6.49,24.9,"Africa"
"Congo, Dem. Rep.",1979,51.43,6.54,25.7,"Africa"
"Congo, Dem. Rep.",1980,51.76,6.59,26.4,"Africa"
"Congo, Dem. Rep.",1981,52.09,6.64,27,"Africa"
"Congo, Dem. Rep.",1982,52.41,6.69,27.7,"Africa"
"Congo, Dem. Rep.",1983,52.72,6.74,28.4,"Africa"
"Congo, Dem. Rep.",1984,53,6.79,29.2,"Africa"
"Congo, Dem. Rep.",1985,53.28,6.85,30,"Africa"
"Congo, Dem. Rep.",1986,53.55,6.9,30.8,"Africa"
"Congo, Dem. Rep.",1987,53.81,6.96,31.7,"Africa"
"Congo, Dem. Rep.",1988,54.07,7.02,32.7,"Africa"
"Congo, Dem. Rep.",1989,54.31,7.08,33.8,"Africa"
"Congo, Dem. Rep.",1990,54.5,7.13,35,"Africa"
"Congo, Dem. Rep.",1991,54.4,7.18,36.3,"Africa"
"Congo, Dem. Rep.",1992,54.3,7.22,37.8,"Africa"
"Congo, Dem. Rep.",1993,54.3,7.25,39.3,"Africa"
"Congo, Dem. Rep.",1994,54.3,7.27,40.8,"Africa"
"Congo, Dem. Rep.",1995,54,7.27,42.2,"Africa"
"Congo, Dem. Rep.",1996,51.8,7.25,43.4,"Africa"
"Congo, Dem. Rep.",1997,53.2,7.23,44.6,"Africa"
"Congo, Dem. Rep.",1998,53.5,7.19,45.6,"Africa"
"Congo, Dem. Rep.",1999,54,7.14,46.8,"Africa"
"Congo, Dem. Rep.",2000,54.3,7.09,48,"Africa"
"Congo, Dem. Rep.",2001,54.5,7.03,49.4,"Africa"
"Congo, Dem. Rep.",2002,54.7,6.96,51,"Africa"
"Congo, Dem. Rep.",2003,54.9,6.89,52.6,"Africa"
"Congo, Dem. Rep.",2004,55.9,6.81,54.3,"Africa"
"Congo, Dem. Rep.",2005,56.4,6.73,56.1,"Africa"
"Congo, Dem. Rep.",2006,56.8,6.64,57.9,"Africa"
"Congo, Dem. Rep.",2007,57.1,6.55,59.8,"Africa"
"Congo, Dem. Rep.",2008,57.5,6.45,61.8,"Africa"
"Congo, Dem. Rep.",2009,57.9,6.35,63.8,"Africa"
"Congo, Dem. Rep.",2010,58.4,6.25,65.9,"Africa"
"Congo, Dem. Rep.",2011,58.8,6.15,68.1,"Africa"
"Congo, Dem. Rep.",2012,59.1,6.04,70.3,"Africa"
"Congo, Dem. Rep.",2013,59.6,5.93,72.6,"Africa"
"Congo, Dem. Rep.",2014,60.1,5.83,74.9,"Africa"
"Congo, Dem. Rep.",2015,60.8,5.72,77.3,"Africa"
"Congo, Rep.",1962,49.47,5.97,1.1,"Africa"
"Congo, Rep.",1963,50.04,6.01,1.1,"Africa"
"Congo, Rep.",1964,50.55,6.06,1.1,"Africa"
"Congo, Rep.",1965,51.02,6.1,1.2,"Africa"
"Congo, Rep.",1966,51.45,6.14,1.2,"Africa"
"Congo, Rep.",1967,51.84,6.17,1.2,"Africa"
"Congo, Rep.",1968,52.21,6.21,1.3,"Africa"
"Congo, Rep.",1969,52.54,6.24,1.3,"Africa"
"Congo, Rep.",1970,52.85,6.26,1.3,"Africa"
"Congo, Rep.",1971,53.14,6.28,1.4,"Africa"
"Congo, Rep.",1972,53.42,6.3,1.4,"Africa"
"Congo, Rep.",1973,53.69,6.31,1.5,"Africa"
"Congo, Rep.",1974,53.94,6.32,1.5,"Africa"
"Congo, Rep.",1975,54.2,6.33,1.6,"Africa"
"Congo, Rep.",1976,54.45,6.32,1.6,"Africa"
"Congo, Rep.",1977,54.71,6.3,1.7,"Africa"
"Congo, Rep.",1978,54.97,6.27,1.7,"Africa"
"Congo, Rep.",1979,55.22,6.23,1.7,"Africa"
"Congo, Rep.",1980,55.45,6.18,1.8,"Africa"
"Congo, Rep.",1981,55.65,6.11,1.9,"Africa"
"Congo, Rep.",1982,55.81,6.04,1.9,"Africa"
"Congo, Rep.",1983,55.93,5.95,2,"Africa"
"Congo, Rep.",1984,55.98,5.86,2,"Africa"
"Congo, Rep.",1985,55.94,5.77,2.1,"Africa"
"Congo, Rep.",1986,55.79,5.68,2.1,"Africa"
"Congo, Rep.",1987,55.54,5.59,2.2,"Africa"
"Congo, Rep.",1988,55.21,5.5,2.3,"Africa"
"Congo, Rep.",1989,54.78,5.42,2.3,"Africa"
"Congo, Rep.",1990,54.3,5.35,2.4,"Africa"
"Congo, Rep.",1991,54.4,5.29,2.5,"Africa"
"Congo, Rep.",1992,54.4,5.24,2.5,"Africa"
"Congo, Rep.",1993,53.5,5.2,2.6,"Africa"
"Congo, Rep.",1994,53.2,5.17,2.6,"Africa"
"Congo, Rep.",1995,52.6,5.15,2.7,"Africa"
"Congo, Rep.",1996,52.2,5.15,2.8,"Africa"
"Congo, Rep.",1997,46.3,5.14,2.9,"Africa"
"Congo, Rep.",1998,49.9,5.14,3,"Africa"
"Congo, Rep.",1999,51.6,5.14,3,"Africa"
"Congo, Rep.",2000,52.5,5.13,3.1,"Africa"
"Congo, Rep.",2001,53.5,5.13,3.2,"Africa"
"Congo, Rep.",2002,54.3,5.13,3.3,"Africa"
"Congo, Rep.",2003,55,5.13,3.3,"Africa"
"Congo, Rep.",2004,55.8,5.12,3.4,"Africa"
"Congo, Rep.",2005,56.7,5.12,3.5,"Africa"
"Congo, Rep.",2006,57.8,5.11,3.6,"Africa"
"Congo, Rep.",2007,58.3,5.11,3.7,"Africa"
"Congo, Rep.",2008,58.8,5.1,3.8,"Africa"
"Congo, Rep.",2009,59.8,5.09,4,"Africa"
"Congo, Rep.",2010,60.4,5.07,4.1,"Africa"
"Congo, Rep.",2011,60.9,5.05,4.2,"Africa"
"Congo, Rep.",2012,61.3,5.01,4.3,"Africa"
"Congo, Rep.",2013,61.5,4.97,4.4,"Africa"
"Congo, Rep.",2014,61.5,4.92,4.5,"Africa"
"Congo, Rep.",2015,61.5,4.86,4.6,"Africa"
"Costa Rica",1962,63.13,7.22,1.4,"Americas"
"Costa Rica",1963,63.7,7.09,1.5,"Americas"
"Costa Rica",1964,64.26,6.89,1.5,"Americas"
"Costa Rica",1965,64.8,6.63,1.6,"Americas"
"Costa Rica",1966,65.33,6.33,1.6,"Americas"
"Costa Rica",1967,65.85,6,1.7,"Americas"
"Costa Rica",1968,66.35,5.66,1.7,"Americas"
"Costa Rica",1969,66.84,5.32,1.8,"Americas"
"Costa Rica",1970,67.34,5.01,1.8,"Americas"
"Costa Rica",1971,67.86,4.73,1.9,"Americas"
"Costa Rica",1972,68.4,4.49,1.9,"Americas"
"Costa Rica",1973,68.95,4.28,2,"Americas"
"Costa Rica",1974,69.53,4.11,2,"Americas"
"Costa Rica",1975,70.12,3.97,2.1,"Americas"
"Costa Rica",1976,70.75,3.86,2.2,"Americas"
"Costa Rica",1977,71.38,3.78,2.2,"Americas"
"Costa Rica",1978,72,3.72,2.3,"Americas"
"Costa Rica",1979,72.62,3.67,2.3,"Americas"
"Costa Rica",1980,73.2,3.62,2.4,"Americas"
"Costa Rica",1981,73.73,3.58,2.5,"Americas"
"Costa Rica",1982,74.22,3.54,2.5,"Americas"
"Costa Rica",1983,74.66,3.52,2.6,"Americas"
"Costa Rica",1984,75.04,3.49,2.7,"Americas"
"Costa Rica",1985,75.37,3.46,2.7,"Americas"
"Costa Rica",1986,75.66,3.43,2.8,"Americas"
"Costa Rica",1987,75.9,3.38,2.9,"Americas"
"Costa Rica",1988,76.14,3.32,2.9,"Americas"
"Costa Rica",1989,76.37,3.25,3,"Americas"
"Costa Rica",1990,76.6,3.18,3.1,"Americas"
"Costa Rica",1991,76.5,3.09,3.2,"Americas"
"Costa Rica",1992,76.6,3,3.3,"Americas"
"Costa Rica",1993,76.6,2.92,3.3,"Americas"
"Costa Rica",1994,76.7,2.84,3.4,"Americas"
"Costa Rica",1995,76.8,2.76,3.5,"Americas"
"Costa Rica",1996,76.8,2.69,3.6,"Americas"
"Costa Rica",1997,77,2.62,3.7,"Americas"
"Costa Rica",1998,77.2,2.55,3.8,"Americas"
"Costa Rica",1999,77.5,2.48,3.8,"Americas"
"Costa Rica",2000,77.7,2.41,3.9,"Americas"
"Costa Rica",2001,78,2.35,4,"Americas"
"Costa Rica",2002,78.2,2.28,4.1,"Americas"
"Costa Rica",2003,78.4,2.2,4.1,"Americas"
"Costa Rica",2004,78.7,2.13,4.2,"Americas"
"Costa Rica",2005,79,2.07,4.2,"Americas"
"Costa Rica",2006,79.3,2.01,4.3,"Americas"
"Costa Rica",2007,79.6,1.95,4.4,"Americas"
"Costa Rica",2008,79.8,1.91,4.4,"Americas"
"Costa Rica",2009,79.8,1.87,4.5,"Americas"
"Costa Rica",2010,79.8,1.85,4.5,"Americas"
"Costa Rica",2011,79.9,1.83,4.6,"Americas"
"Costa Rica",2012,80,1.81,4.7,"Americas"
"Costa Rica",2013,80.1,1.8,4.7,"Americas"
"Costa Rica",2014,80.2,1.78,4.8,"Americas"
"Costa Rica",2015,80.3,1.77,4.8,"Americas"
"Cote d'Ivoire",1962,39.46,7.5,3.7,"Africa"
"Cote d'Ivoire",1963,40.17,7.57,3.9,"Africa"
"Cote d'Ivoire",1964,40.84,7.64,4,"Africa"
"Cote d'Ivoire",1965,41.51,7.7,4.2,"Africa"
"Cote d'Ivoire",1966,42.21,7.76,4.4,"Africa"
"Cote d'Ivoire",1967,42.93,7.81,4.6,"Africa"
"Cote d'Ivoire",1968,43.7,7.85,4.8,"Africa"
"Cote d'Ivoire",1969,44.53,7.88,5,"Africa"
"Cote d'Ivoire",1970,45.38,7.91,5.2,"Africa"
"Cote d'Ivoire",1971,46.27,7.93,5.5,"Africa"
"Cote d'Ivoire",1972,47.15,7.94,5.7,"Africa"
"Cote d'Ivoire",1973,48.02,7.94,6,"Africa"
"Cote d'Ivoire",1974,48.85,7.93,6.3,"Africa"
"Cote d'Ivoire",1975,49.63,7.92,6.6,"Africa"
"Cote d'Ivoire",1976,50.37,7.88,6.9,"Africa"
"Cote d'Ivoire",1977,51.06,7.84,7.2,"Africa"
"Cote d'Ivoire",1978,51.7,7.77,7.6,"Africa"
"Cote d'Ivoire",1979,52.31,7.7,7.9,"Africa"
"Cote d'Ivoire",1980,52.87,7.6,8.3,"Africa"
"Cote d'Ivoire",1981,53.38,7.5,8.6,"Africa"
"Cote d'Ivoire",1982,53.87,7.38,9,"Africa"
"Cote d'Ivoire",1983,54.31,7.26,9.4,"Africa"
"Cote d'Ivoire",1984,54.69,7.14,9.8,"Africa"
"Cote d'Ivoire",1985,55.02,7.01,10.2,"Africa"
"Cote d'Ivoire",1986,55.26,6.88,10.5,"Africa"
"Cote d'Ivoire",1987,55.43,6.75,10.9,"Africa"
"Cote d'Ivoire",1988,55.5,6.62,11.3,"Africa"
"Cote d'Ivoire",1989,55.46,6.49,11.7,"Africa"
"Cote d'Ivoire",1990,55.3,6.36,12.2,"Africa"
"Cote d'Ivoire",1991,54.9,6.23,12.6,"Africa"
"Cote d'Ivoire",1992,54.4,6.11,13,"Africa"
"Cote d'Ivoire",1993,53.7,6.01,13.5,"Africa"
"Cote d'Ivoire",1994,53.2,5.9,14,"Africa"
"Cote d'Ivoire",1995,52.5,5.81,14.4,"Africa"
"Cote d'Ivoire",1996,52.3,5.72,14.9,"Africa"
"Cote d'Ivoire",1997,52.3,5.63,15.3,"Africa"
"Cote d'Ivoire",1998,52.2,5.55,15.7,"Africa"
"Cote d'Ivoire",1999,52.2,5.46,16.1,"Africa"
"Cote d'Ivoire",2000,52,5.38,16.5,"Africa"
"Cote d'Ivoire",2001,52.1,5.29,16.9,"Africa"
"Cote d'Ivoire",2002,52.3,5.21,17.2,"Africa"
"Cote d'Ivoire",2003,52.6,5.13,17.5,"Africa"
"Cote d'Ivoire",2004,52.8,5.06,17.8,"Africa"
"Cote d'Ivoire",2005,53.4,5,18.1,"Africa"
"Cote d'Ivoire",2006,54.1,4.96,18.5,"Africa"
"Cote d'Ivoire",2007,54.9,4.93,18.9,"Africa"
"Cote d'Ivoire",2008,55.4,4.91,19.3,"Africa"
"Cote d'Ivoire",2009,56,4.91,19.7,"Africa"
"Cote d'Ivoire",2010,56.6,4.91,20.1,"Africa"
"Cote d'Ivoire",2011,57,4.91,20.6,"Africa"
"Cote d'Ivoire",2012,57.5,4.89,21.1,"Africa"
"Cote d'Ivoire",2013,58.1,4.87,21.6,"Africa"
"Cote d'Ivoire",2014,58.5,4.82,22.2,"Africa"
"Cote d'Ivoire",2015,59.1,4.76,22.7,"Africa"
"Croatia",1962,65.66,2.27,4.3,"Europe"
"Croatia",1963,66.05,2.24,4.3,"Europe"
"Croatia",1964,66.43,2.21,4.3,"Europe"
"Croatia",1965,66.8,2.18,4.3,"Europe"
"Croatia",1966,67.16,2.14,4.4,"Europe"
"Croatia",1967,67.52,2.1,4.4,"Europe"
"Croatia",1968,67.87,2.07,4.4,"Europe"
"Croatia",1969,68.22,2.04,4.4,"Europe"
"Croatia",1970,68.54,2.01,4.4,"Europe"
"Croatia",1971,68.86,1.99,4.4,"Europe"
"Croatia",1972,69.14,1.98,4.5,"Europe"
"Croatia",1973,69.4,1.97,4.5,"Europe"
"Croatia",1974,69.63,1.98,4.5,"Europe"
"Croatia",1975,69.83,1.99,4.5,"Europe"
"Croatia",1976,70,2,4.5,"Europe"
"Croatia",1977,70.16,2.01,4.5,"Europe"
"Croatia",1978,70.3,2.01,4.6,"Europe"
"Croatia",1979,70.42,2.01,4.6,"Europe"
"Croatia",1980,70.56,2,4.6,"Europe"
"Croatia",1981,70.71,1.99,4.6,"Europe"
"Croatia",1982,70.89,1.98,4.6,"Europe"
"Croatia",1983,71.08,1.96,4.7,"Europe"
"Croatia",1984,71.31,1.94,4.7,"Europe"
"Croatia",1985,71.54,1.92,4.7,"Europe"
"Croatia",1986,71.78,1.89,4.7,"Europe"
"Croatia",1987,72,1.84,4.8,"Europe"
"Croatia",1988,72.22,1.79,4.8,"Europe"
"Croatia",1989,72.4,1.73,4.8,"Europe"
"Croatia",1990,72.6,1.67,4.8,"Europe"
"Croatia",1991,71.9,1.62,4.8,"Europe"
"Croatia",1992,72.3,1.57,4.7,"Europe"
"Croatia",1993,72.9,1.54,4.7,"Europe"
"Croatia",1994,73.4,1.52,4.7,"Europe"
"Croatia",1995,73,1.52,4.6,"Europe"
"Croatia",1996,73.4,1.51,4.6,"Europe"
"Croatia",1997,73.4,1.51,4.5,"Europe"
"Croatia",1998,73.5,1.49,4.5,"Europe"
"Croatia",1999,73.8,1.47,4.5,"Europe"
"Croatia",2000,74.2,1.44,4.4,"Europe"
"Croatia",2001,74.6,1.42,4.4,"Europe"
"Croatia",2002,74.9,1.39,4.4,"Europe"
"Croatia",2003,75.1,1.38,4.4,"Europe"
"Croatia",2004,75.3,1.37,4.4,"Europe"
"Croatia",2005,75.7,1.38,4.4,"Europe"
"Croatia",2006,75.9,1.4,4.4,"Europe"
"Croatia",2007,76,1.41,4.4,"Europe"
"Croatia",2008,76.2,1.43,4.3,"Europe"
"Croatia",2009,76.4,1.45,4.3,"Europe"
"Croatia",2010,76.7,1.47,4.3,"Europe"
"Croatia",2011,77.1,1.48,4.3,"Europe"
"Croatia",2012,77.4,1.49,4.3,"Europe"
"Croatia",2013,77.6,1.5,4.3,"Europe"
"Croatia",2014,77.8,1.51,4.3,"Europe"
"Croatia",2015,77.8,1.52,4.2,"Europe"
"Cuba",1962,65.09,4.51,7.5,"Americas"
"Cuba",1963,65.71,4.61,7.6,"Americas"
"Cuba",1964,66.35,4.64,7.8,"Americas"
"Cuba",1965,66.99,4.62,8,"Americas"
"Cuba",1966,67.6,4.54,8.1,"Americas"
"Cuba",1967,68.2,4.43,8.3,"Americas"
"Cuba",1968,68.78,4.31,8.4,"Americas"
"Cuba",1969,69.32,4.18,8.6,"Americas"
"Cuba",1970,69.84,4.03,8.7,"Americas"
"Cuba",1971,70.34,3.86,8.9,"Americas"
"Cuba",1972,70.82,3.65,9,"Americas"
"Cuba",1973,71.29,3.4,9.2,"Americas"
"Cuba",1974,71.74,3.13,9.3,"Americas"
"Cuba",1975,72.18,2.84,9.4,"Americas"
"Cuba",1976,72.59,2.57,9.5,"Americas"
"Cuba",1977,72.96,2.33,9.6,"Americas"
"Cuba",1978,73.3,2.13,9.7,"Americas"
"Cuba",1979,73.59,1.99,9.8,"Americas"
"Cuba",1980,73.84,1.89,9.8,"Americas"
"Cuba",1981,74.05,1.84,9.9,"Americas"
"Cuba",1982,74.22,1.83,9.9,"Americas"
"Cuba",1983,74.36,1.83,10,"Americas"
"Cuba",1984,74.48,1.83,10,"Americas"
"Cuba",1985,74.57,1.84,10.1,"Americas"
"Cuba",1986,74.62,1.84,10.2,"Americas"
"Cuba",1987,74.65,1.83,10.3,"Americas"
"Cuba",1988,74.67,1.81,10.4,"Americas"
"Cuba",1989,74.67,1.79,10.5,"Americas"
"Cuba",1990,74.7,1.75,10.6,"Americas"
"Cuba",1991,74.8,1.72,10.7,"Americas"
"Cuba",1992,74.7,1.68,10.7,"Americas"
"Cuba",1993,74.7,1.65,10.8,"Americas"
"Cuba",1994,74.8,1.63,10.9,"Americas"
"Cuba",1995,75,1.61,10.9,"Americas"
"Cuba",1996,75.2,1.61,11,"Americas"
"Cuba",1997,75.4,1.61,11,"Americas"
"Cuba",1998,75.6,1.62,11,"Americas"
"Cuba",1999,75.8,1.62,11.1,"Americas"
"Cuba",2000,76.2,1.63,11.1,"Americas"
"Cuba",2001,76.4,1.63,11.2,"Americas"
"Cuba",2002,76.8,1.62,11.2,"Americas"
"Cuba",2003,76.9,1.61,11.2,"Americas"
"Cuba",2004,77,1.59,11.2,"Americas"
"Cuba",2005,77.1,1.57,11.3,"Americas"
"Cuba",2006,77.3,1.55,11.3,"Americas"
"Cuba",2007,77.5,1.52,11.3,"Americas"
"Cuba",2008,77.6,1.5,11.3,"Americas"
"Cuba",2009,77.7,1.48,11.3,"Americas"
"Cuba",2010,77.8,1.47,11.3,"Americas"
"Cuba",2011,77.9,1.46,11.3,"Americas"
"Cuba",2012,78,1.45,11.3,"Americas"
"Cuba",2013,78,1.45,11.4,"Americas"
"Cuba",2014,78.1,1.45,11.4,"Americas"
"Cuba",2015,78.2,1.45,11.4,"Americas"
"Czech Republic",1962,70.04,2.23,9.7,"Europe"
"Czech Republic",1963,70.56,2.18,9.7,"Europe"
"Czech Republic",1964,70.73,2.12,9.8,"Europe"
"Czech Republic",1965,70.43,2.07,9.8,"Europe"
"Czech Republic",1966,70.65,2.03,9.8,"Europe"
"Czech Republic",1967,70.55,2,9.8,"Europe"
"Czech Republic",1968,70.11,1.99,9.8,"Europe"
"Czech Republic",1969,69.62,2.01,9.8,"Europe"
"Czech Republic",1970,69.72,2.05,9.8,"Europe"
"Czech Republic",1971,69.96,2.1,9.8,"Europe"
"Czech Republic",1972,70.49,2.15,9.9,"Europe"
"Czech Republic",1973,70.33,2.21,9.9,"Europe"
"Czech Republic",1974,70.42,2.26,10,"Europe"
"Czech Republic",1975,70.77,2.29,10.1,"Europe"
"Czech Republic",1976,70.88,2.31,10.1,"Europe"
"Czech Republic",1977,70.94,2.3,10.2,"Europe"
"Czech Republic",1978,71.02,2.28,10.3,"Europe"
"Czech Republic",1979,71.13,2.23,10.3,"Europe"
"Czech Republic",1980,70.67,2.18,10.3,"Europe"
"Czech Republic",1981,71.11,2.12,10.4,"Europe"
"Czech Republic",1982,71.22,2.07,10.4,"Europe"
"Czech Republic",1983,71,2.02,10.3,"Europe"
"Czech Republic",1984,71.26,1.99,10.3,"Europe"
"Czech Republic",1985,71.48,1.97,10.3,"Europe"
"Czech Republic",1986,71.42,1.95,10.3,"Europe"
"Czech Republic",1987,71.87,1.93,10.3,"Europe"
"Czech Republic",1988,72.08,1.91,10.3,"Europe"
"Czech Republic",1989,72.13,1.87,10.3,"Europe"
"Czech Republic",1990,71.8,1.82,10.3,"Europe"
"Czech Republic",1991,72,1.76,10.3,"Europe"
"Czech Republic",1992,72.3,1.68,10.3,"Europe"
"Czech Republic",1993,72.7,1.59,10.3,"Europe"
"Czech Republic",1994,73,1.49,10.3,"Europe"
"Czech Republic",1995,73.4,1.39,10.3,"Europe"
"Czech Republic",1996,73.8,1.31,10.3,"Europe"
"Czech Republic",1997,74.2,1.23,10.3,"Europe"
"Czech Republic",1998,74.5,1.18,10.3,"Europe"
"Czech Republic",1999,74.7,1.14,10.3,"Europe"
"Czech Republic",2000,75,1.13,10.3,"Europe"
"Czech Republic",2001,75.3,1.14,10.2,"Europe"
"Czech Republic",2002,75.4,1.17,10.2,"Europe"
"Czech Republic",2003,75.6,1.2,10.2,"Europe"
"Czech Republic",2004,75.9,1.25,10.2,"Europe"
"Czech Republic",2005,76.2,1.3,10.2,"Europe"
"Czech Republic",2006,76.5,1.35,10.3,"Europe"
"Czech Republic",2007,76.8,1.39,10.3,"Europe"
"Czech Republic",2008,77.1,1.43,10.4,"Europe"
"Czech Republic",2009,77.3,1.47,10.5,"Europe"
"Czech Republic",2010,77.5,1.5,10.5,"Europe"
"Czech Republic",2011,77.8,1.53,10.5,"Europe"
"Czech Republic",2012,78.1,1.55,10.5,"Europe"
"Czech Republic",2013,78.3,1.57,10.5,"Europe"
"Czech Republic",2014,78.6,1.58,10.5,"Europe"
"Czech Republic",2015,78.8,1.6,10.5,"Europe"
"Denmark",1962,72.43,2.54,4.6,"Europe"
"Denmark",1963,72.52,2.64,4.7,"Europe"
"Denmark",1964,72.61,2.6,4.7,"Europe"
"Denmark",1965,72.49,2.61,4.8,"Europe"
"Denmark",1966,72.57,2.62,4.8,"Europe"
"Denmark",1967,73.06,2.35,4.8,"Europe"
"Denmark",1968,73.27,2.12,4.9,"Europe"
"Denmark",1969,73.36,2,4.9,"Europe"
"Denmark",1970,73.49,1.95,4.9,"Europe"
"Denmark",1971,73.55,2.04,5,"Europe"
"Denmark",1972,73.59,2.03,5,"Europe"
"Denmark",1973,73.83,1.92,5,"Europe"
"Denmark",1974,73.96,1.9,5,"Europe"
"Denmark",1975,74.24,1.92,5.1,"Europe"
"Denmark",1976,73.91,1.75,5.1,"Europe"
"Denmark",1977,74.82,1.66,5.1,"Europe"
"Denmark",1978,74.59,1.67,5.1,"Europe"
"Denmark",1979,74.41,1.6,5.1,"Europe"
"Denmark",1980,74.3,1.55,5.1,"Europe"
"Denmark",1981,74.44,1.44,5.1,"Europe"
"Denmark",1982,74.78,1.43,5.1,"Europe"
"Denmark",1983,74.65,1.38,5.1,"Europe"
"Denmark",1984,74.81,1.4,5.1,"Europe"
"Denmark",1985,74.68,1.45,5.1,"Europe"
"Denmark",1986,74.86,1.48,5.1,"Europe"
"Denmark",1987,74.97,1.5,5.1,"Europe"
"Denmark",1988,75.06,1.56,5.1,"Europe"
"Denmark",1989,75.1,1.62,5.1,"Europe"
"Denmark",1990,75.1,1.67,5.1,"Europe"
"Denmark",1991,75.4,1.68,5.2,"Europe"
"Denmark",1992,75.4,1.76,5.2,"Europe"
"Denmark",1993,75.4,1.75,5.2,"Europe"
"Denmark",1994,75.4,1.81,5.2,"Europe"
"Denmark",1995,75.6,1.81,5.2,"Europe"
"Denmark",1996,75.9,1.75,5.3,"Europe"
"Denmark",1997,76.2,1.75,5.3,"Europe"
"Denmark",1998,76.7,1.72,5.3,"Europe"
"Denmark",1999,76.3,1.74,5.3,"Europe"
"Denmark",2000,77.1,1.77,5.3,"Europe"
"Denmark",2001,77.2,1.75,5.4,"Europe"
"Denmark",2002,77.2,1.72,5.4,"Europe"
"Denmark",2003,77.6,1.76,5.4,"Europe"
"Denmark",2004,77.8,1.78,5.4,"Europe"
"Denmark",2005,78.3,1.8,5.4,"Europe"
"Denmark",2006,78.3,1.85,5.4,"Europe"
"Denmark",2007,78.4,1.85,5.5,"Europe"
"Denmark",2008,78.9,1.89,5.5,"Europe"
"Denmark",2009,79.1,1.84,5.5,"Europe"
"Denmark",2010,79.4,1.88,5.6,"Europe"
"Denmark",2011,79.9,1.76,5.6,"Europe"
"Denmark",2012,80.3,1.73,5.6,"Europe"
"Denmark",2013,80.3,1.88,5.6,"Europe"
"Denmark",2014,80.3,1.88,5.6,"Europe"
"Denmark",2015,80.4,1.89,5.7,"Europe"
"Djibouti",1962,46.79,6.53,0.1,"Africa"
"Djibouti",1963,47.3,6.56,0.1,"Africa"
"Djibouti",1964,47.8,6.6,0.1,"Africa"
"Djibouti",1965,48.33,6.63,0.1,"Africa"
"Djibouti",1966,48.9,6.67,0.1,"Africa"
"Djibouti",1967,49.53,6.7,0.1,"Africa"
"Djibouti",1968,50.23,6.74,0.1,"Africa"
"Djibouti",1969,50.99,6.77,0.1,"Africa"
"Djibouti",1970,51.75,6.8,0.2,"Africa"
"Djibouti",1971,52.51,6.83,0.2,"Africa"
"Djibouti",1972,53.2,6.84,0.2,"Africa"
"Djibouti",1973,53.83,6.83,0.2,"Africa"
"Djibouti",1974,54.38,6.82,0.2,"Africa"
"Djibouti",1975,54.85,6.78,0.2,"Africa"
"Djibouti",1976,55.29,6.73,0.2,"Africa"
"Djibouti",1977,55.71,6.67,0.3,"Africa"
"Djibouti",1978,56.15,6.6,0.3,"Africa"
"Djibouti",1979,56.61,6.52,0.3,"Africa"
"Djibouti",1980,57.1,6.44,0.4,"Africa"
"Djibouti",1981,57.59,6.37,0.4,"Africa"
"Djibouti",1982,58.08,6.32,0.4,"Africa"
"Djibouti",1983,58.55,6.27,0.4,"Africa"
"Djibouti",1984,58.97,6.24,0.4,"Africa"
"Djibouti",1985,59.38,6.22,0.4,"Africa"
"Djibouti",1986,59.74,6.21,0.5,"Africa"
"Djibouti",1987,60.09,6.19,0.5,"Africa"
"Djibouti",1988,60.42,6.17,0.5,"Africa"
"Djibouti",1989,60.72,6.14,0.6,"Africa"
"Djibouti",1990,61,6.09,0.6,"Africa"
"Djibouti",1991,60.7,6,0.6,"Africa"
"Djibouti",1992,60.4,5.88,0.6,"Africa"
"Djibouti",1993,60.7,5.73,0.6,"Africa"
"Djibouti",1994,60,5.55,0.6,"Africa"
"Djibouti",1995,60.4,5.35,0.7,"Africa"
"Djibouti",1996,60.3,5.15,0.7,"Africa"
"Djibouti",1997,60.1,4.95,0.7,"Africa"
"Djibouti",1998,60,4.77,0.7,"Africa"
"Djibouti",1999,59.9,4.61,0.7,"Africa"
"Djibouti",2000,60,4.47,0.7,"Africa"
"Djibouti",2001,60.1,4.35,0.7,"Africa"
"Djibouti",2002,60.2,4.25,0.7,"Africa"
"Djibouti",2003,60.3,4.16,0.8,"Africa"
"Djibouti",2004,60.4,4.07,0.8,"Africa"
"Djibouti",2005,60.7,3.99,0.8,"Africa"
"Djibouti",2006,60.7,3.91,0.8,"Africa"
"Djibouti",2007,61.5,3.83,0.8,"Africa"
"Djibouti",2008,61.8,3.76,0.8,"Africa"
"Djibouti",2009,62.1,3.68,0.8,"Africa"
"Djibouti",2010,62.3,3.6,0.8,"Africa"
"Djibouti",2011,62.5,3.53,0.8,"Africa"
"Djibouti",2012,62.8,3.46,0.9,"Africa"
"Djibouti",2013,63.1,3.39,0.9,"Africa"
"Djibouti",2014,63.1,3.32,0.9,"Africa"
"Djibouti",2015,63.8,3.26,0.9,"Africa"
"Dominican Republic",1962,54.97,7.4,3.5,"Americas"
"Dominican Republic",1963,55.75,7.3,3.6,"Americas"
"Dominican Republic",1964,56.52,7.19,3.8,"Americas"
"Dominican Republic",1965,57.28,7.05,3.9,"Americas"
"Dominican Republic",1966,58.02,6.9,4,"Americas"
